# source net : ../data/testnet.txt
# complement net: out/lables_testnet.5.1.25.txt
3	28	1
3	30	1
3	39	1
3	54	1
3	108	1
3	152	1
3	178	1
3	182	1
3	214	1
3	271	1
3	286	1
3	300	1
3	348	1
3	349	1
3	371	1
3	567	1
3	584	1
3	586	1
3	590	1
3	604	1
3	611	1
3	8283	1
25	3	-1
25	6	-1
25	8	-1
25	19	-1
25	23	1
25	28	1
25	29	1
25	30	-1
25	33	1
25	50	1
25	54	1
25	55	1
25	75	1
25	80	1
25	86	1
25	94	-1
25	127	-1
25	152	1
25	182	1
25	214	-1
25	224	1
25	226	1
25	246	1
25	252	1
25	255	1
25	257	-1
25	261	-1
25	271	1
25	273	-1
25	280	1
25	282	-1
25	286	-1
25	299	1
25	300	-1
25	306	1
25	308	1
25	310	1
25	325	1
25	339	1
25	348	1
25	349	-1
25	356	1
25	358	-1
25	363	1
25	370	1
25	371	1
25	373	1
25	377	1
25	379	1
25	407	1
25	415	-1
25	422	1
25	439	1
25	488	1
25	514	-1
25	549	1
25	560	1
25	590	1
25	592	1
25	604	1
25	650	1
25	659	1
25	664	-1
25	667	1
25	673	1
25	675	1
25	696	1
25	706	1
25	723	1
25	739	1
25	857	1
25	864	1
25	893	-1
25	994	1
25	1131	1
25	8282	1
25	8284	-1
4	8	-1
4	28	1
4	30	1
4	38	1
4	56	-1
4	130	1
4	147	1
4	151	-1
4	152	-1
4	214	-1
4	232	-1
4	243	1
4	299	-1
4	341	-1
4	363	1
4	370	1
4	415	-1
4	560	1
4	606	-1
4	611	-1
4	645	-1
4	650	1
4	659	-1
4	8282	-1
5	6	1
5	8	1
5	10	1
5	30	1
5	33	1
5	38	1
5	50	1
5	54	1
5	55	1
5	61	1
5	75	-1
5	89	1
5	93	1
5	127	1
5	130	1
5	147	1
5	153	1
5	163	1
5	167	1
5	168	1
5	175	1
5	299	1
6	3	1
6	10	1
6	19	1
6	23	1
6	28	1
6	29	1
6	30	1
6	33	1
6	34	1
6	38	1
6	39	1
6	50	1
6	54	1
6	55	1
6	56	1
6	61	1
6	80	1
6	86	1
6	89	1
6	93	1
6	94	-1
6	127	1
6	130	1
6	132	1
6	135	1
6	140	1
6	147	1
6	151	1
6	153	-1
6	154	1
6	163	1
6	167	-1
6	168	1
6	175	-1
6	178	1
6	182	1
6	183	1
6	216	1
6	219	1
6	226	1
6	228	1
6	232	1
6	236	1
6	243	1
6	250	1
6	252	1
6	257	1
6	258	1
6	261	1
6	271	1
6	273	1
6	274	1
6	280	1
6	286	1
6	299	-1
6	300	1
6	301	1
6	304	1
6	306	1
6	317	1
6	319	1
6	322	1
6	325	1
6	339	1
6	349	1
6	356	1
6	358	1
6	359	-1
6	362	1
6	363	1
6	370	1
6	371	1
6	373	1
6	377	1
6	378	1
6	379	1
6	390	1
6	391	1
6	392	1
6	394	1
6	396	1
6	402	1
6	406	1
6	407	-1
6	415	1
6	421	1
6	422	1
6	427	1
6	428	-1
6	431	1
6	433	1
6	435	1
6	439	1
6	440	1
6	447	1
6	538	1
6	549	1
6	560	1
6	564	1
6	566	1
6	567	1
6	584	1
6	586	1
6	589	1
6	590	1
6	592	1
6	600	1
6	604	1
6	609	1
6	611	1
6	613	1
6	616	-1
6	617	1
6	619	-1
6	643	1
6	656	1
6	659	1
6	668	1
6	673	1
6	694	-1
6	704	1
6	723	1
6	730	1
6	733	1
6	739	1
6	765	-1
6	789	1
6	798	1
6	802	1
6	820	1
6	857	1
6	863	1
6	881	1
6	885	1
6	893	1
6	895	1
6	897	1
6	906	-1
6	922	1
6	932	1
6	936	1
6	955	-1
6	966	1
6	972	1
6	979	-1
6	983	-1
6	991	1
6	995	1
6	1007	1
6	1026	1
6	1043	1
6	1125	1
6	1144	1
6	1152	1
6	1156	1
6	1218	1
6	1220	1
6	1222	1
6	8282	1
7	6	1
7	28	1
7	30	1
7	32	-1
7	38	1
7	54	1
7	55	1
7	61	1
7	75	1
7	93	-1
7	105	-1
7	228	1
7	271	1
7	299	1
7	524	-1
7	1190	1
7	8283	-1
7	8287	1
8	6	1
8	19	1
8	23	1
8	28	1
8	30	1
8	33	1
8	34	1
8	36	1
8	39	1
8	49	1
8	50	1
8	54	1
8	55	1
8	61	1
8	75	1
8	80	1
8	86	1
8	89	1
8	127	1
8	130	1
8	132	1
8	135	1
8	140	1
8	144	-1
8	150	1
8	152	1
8	154	1
8	163	1
8	167	-1
8	168	1
8	175	1
8	178	1
8	182	1
8	183	1
8	214	1
8	216	1
8	219	1
8	224	1
8	226	1
8	232	1
8	236	1
8	243	1
8	250	1
8	252	1
8	255	1
8	258	1
8	261	-1
8	271	1
8	274	1
8	280	1
8	282	1
8	286	1
8	299	1
8	300	1
8	301	1
8	308	1
8	310	1
8	319	1
8	322	1
8	339	1
8	341	1
8	348	1
8	349	1
8	356	1
8	358	1
8	363	1
8	370	1
8	371	1
8	373	1
8	377	1
8	378	1
8	379	1
8	389	-1
8	390	1
8	391	1
8	392	1
8	394	1
8	396	1
8	402	1
8	405	1
8	406	1
8	415	-1
8	421	1
8	422	1
8	427	1
8	428	1
8	431	1
8	432	1
8	433	1
8	435	-1
8	439	1
8	440	1
8	488	1
8	506	1
8	514	1
8	524	1
8	538	1
8	549	1
8	560	1
8	564	1
8	566	1
8	567	1
8	581	1
8	584	1
8	586	1
8	589	1
8	590	1
8	592	1
8	600	1
8	604	1
8	606	-1
8	607	1
8	609	1
8	611	1
8	613	1
8	616	1
8	617	1
8	622	1
8	624	1
8	627	1
8	628	1
8	631	1
8	636	1
8	637	1
8	650	1
8	656	1
8	657	1
8	658	1
8	659	1
8	664	1
8	667	1
8	674	1
8	675	1
8	677	1
8	681	1
8	687	-1
8	706	1
8	715	1
8	719	1
8	723	1
8	725	1
8	739	1
8	741	-1
8	749	1
8	756	1
8	760	1
8	778	-1
8	779	1
8	798	1
8	802	1
8	806	-1
8	810	-1
8	817	1
8	822	1
8	844	1
8	857	-1
8	864	1
8	866	1
8	868	1
8	875	-1
8	878	1
8	881	1
8	882	1
8	885	1
8	936	1
8	938	-1
8	977	1
8	1092	1
8	8284	1
9	8	-1
9	10	1
9	23	1
9	28	1
9	30	1
9	33	1
9	34	1
9	54	1
9	55	1
9	56	-1
9	61	1
9	75	1
9	80	1
9	86	1
9	94	-1
9	130	1
9	135	1
9	144	-1
9	151	1
9	168	1
9	214	-1
9	226	1
9	228	1
9	250	1
9	258	1
9	261	1
9	271	1
9	274	1
9	299	1
9	325	1
9	339	1
9	356	1
9	363	1
9	370	1
9	377	1
9	378	1
9	379	1
9	390	1
9	391	1
9	392	1
9	394	1
9	402	1
9	421	1
9	422	1
9	427	1
9	431	1
9	439	1
9	440	1
9	506	-1
9	517	1
9	560	1
9	592	1
9	611	1
9	626	1
9	658	1
9	664	1
9	715	1
9	733	1
9	857	1
9	868	1
9	893	1
9	918	1
9	932	1
9	972	1
10	3	1
10	6	1
10	8	1
10	19	1
10	23	1
10	30	1
10	33	1
10	34	1
10	38	1
10	50	1
10	54	1
10	89	1
10	93	-1
10	105	1
10	130	1
10	132	1
10	135	1
10	147	1
10	153	-1
10	154	1
10	163	1
10	175	1
10	183	1
10	214	1
10	216	1
10	219	1
10	246	-1
10	250	1
10	252	1
10	255	1
10	261	1
10	280	1
10	286	1
10	300	-1
10	301	1
10	306	1
10	310	1
10	319	1
10	405	1
10	406	-1
10	407	-1
10	432	1
10	549	1
10	587	-1
10	600	1
10	609	1
10	617	1
10	619	-1
10	622	1
10	627	1
10	628	1
10	631	1
10	636	1
10	656	1
10	657	1
10	658	1
10	664	1
10	667	1
10	668	1
10	673	-1
10	675	1
10	681	1
10	700	1
10	706	1
10	715	1
10	719	1
10	725	1
10	739	1
10	741	-1
10	743	1
10	748	1
10	750	1
10	756	1
10	760	1
10	761	-1
10	765	-1
10	778	-1
10	779	1
11	6	1
11	8	1
11	10	1
11	19	1
11	23	1
11	28	1
11	29	1
11	30	1
11	33	1
11	34	1
11	36	1
11	38	1
11	49	1
11	50	1
11	54	1
11	55	1
11	75	1
11	86	1
11	89	1
11	93	1
11	95	-1
11	105	1
11	127	1
11	130	1
11	132	1
11	147	1
11	151	1
11	153	-1
11	154	1
11	163	1
11	168	1
11	178	1
11	183	1
11	192	-1
11	216	1
11	219	1
11	224	1
11	228	1
11	246	1
11	250	1
11	252	1
11	255	1
11	257	1
11	261	1
11	274	1
11	282	1
11	286	1
11	299	1
11	306	1
11	308	1
11	310	1
11	313	1
11	317	1
11	319	1
11	322	-1
11	325	1
11	338	1
11	406	1
11	407	1
11	429	1
11	431	1
11	432	1
11	439	1
11	440	1
11	488	1
11	514	1
11	549	1
11	560	1
11	587	-1
11	600	1
11	607	1
11	609	1
11	611	1
11	613	1
11	622	1
11	624	1
11	627	1
11	628	1
11	631	1
11	636	1
11	637	1
11	643	1
11	658	1
11	659	1
11	664	1
11	667	1
11	668	1
11	673	1
11	674	1
11	675	1
11	677	1
11	681	1
11	684	1
11	687	-1
11	694	-1
11	700	1
11	706	1
11	707	1
11	715	1
11	719	1
11	723	1
11	725	1
11	730	1
11	733	1
11	739	1
11	741	1
11	746	1
11	748	1
11	749	1
11	750	1
11	756	1
11	760	1
11	761	-1
11	765	-1
11	779	1
11	793	1
11	802	1
11	805	1
11	806	1
11	810	-1
11	817	1
11	822	1
11	829	-1
11	837	1
11	838	-1
11	839	1
11	844	1
11	849	1
11	857	1
11	863	1
11	864	1
11	866	1
11	868	1
11	878	1
11	881	1
11	882	1
11	885	1
11	893	1
11	895	1
11	918	1
11	922	1
11	929	1
11	932	1
11	934	-1
11	936	1
11	937	1
11	941	1
11	942	1
11	945	1
11	955	1
11	956	1
11	958	1
11	989	1
11	994	1
11	1006	1
11	1080	-1
11	1092	-1
11	1128	1
11	1144	1
11	1156	1
11	1186	1
11	1190	1
11	1191	-1
11	1196	1
11	1201	1
11	1218	1
11	1220	1
11	1222	1
11	8286	1
11	8287	1
12	8	-1
12	28	1
12	30	1
12	56	-1
12	80	1
12	214	-1
12	219	1
12	232	1
12	236	1
12	250	1
12	255	1
12	257	1
12	274	1
12	282	1
12	286	1
12	299	-1
12	349	1
12	356	1
12	362	1
12	390	1
12	407	-1
12	427	1
12	428	1
12	432	1
12	435	-1
12	538	1
12	564	1
12	609	1
12	631	1
12	663	1
12	668	1
12	675	1
12	677	1
12	697	1
12	706	1
12	725	1
12	748	1
12	756	-1
12	765	1
12	793	-1
12	805	1
12	822	1
12	838	1
12	857	1
12	937	1
12	1014	-1
12	8287	1
13	28	-1
13	30	1
13	178	1
13	214	-1
13	216	1
13	232	1
13	250	1
13	252	1
13	271	1
13	302	-1
13	341	1
14	3	1
14	23	1
14	28	1
14	30	1
14	32	1
14	49	1
14	54	1
14	55	1
14	61	1
14	75	1
14	95	-1
14	127	1
14	130	1
14	150	1
14	152	1
14	178	1
14	182	1
14	183	1
14	192	-1
14	214	-1
14	216	1
14	219	1
14	224	1
14	226	1
14	236	1
14	250	1
14	261	1
14	271	1
14	282	1
14	299	1
14	324	-1
14	325	1
14	338	1
14	356	1
14	363	1
14	368	-1
14	371	1
14	377	1
14	378	1
14	390	1
14	391	1
14	394	1
14	396	1
14	402	1
14	421	1
14	422	1
14	427	1
14	440	1
14	477	-1
14	517	-1
14	524	-1
14	538	1
14	560	1
14	564	1
14	566	1
14	567	1
14	581	1
14	584	1
14	589	1
14	609	1
14	611	-1
14	613	1
14	616	1
14	617	1
14	619	1
14	626	1
14	631	1
14	650	1
14	656	1
14	1053	1
14	1080	1
14	1123	1
14	8285	1
14	8287	1
15	8	1
15	23	1
15	28	1
15	30	1
15	32	1
15	33	1
15	38	1
15	49	1
15	54	1
15	55	1
15	56	1
15	61	1
15	95	-1
15	105	1
15	152	1
15	214	1
15	368	-1
15	477	-1
15	560	1
15	589	1
15	600	1
15	667	1
15	756	1
15	893	1
15	1006	1
15	8287	1
16	28	1
16	30	1
16	637	1
16	749	1
16	789	1
16	817	1
16	857	1
16	1186	1
17	3	1
17	8	1
17	10	1
17	28	1
17	30	1
17	32	-1
17	33	1
17	50	1
17	54	1
17	95	1
17	108	1
17	127	1
17	135	1
17	183	1
17	214	1
17	258	1
17	261	1
17	271	1
17	273	1
17	282	1
17	299	-1
17	339	1
17	356	1
17	359	-1
17	377	1
17	378	1
17	391	1
17	524	-1
17	590	1
17	592	1
17	624	1
17	656	1
17	658	1
17	667	1
17	675	1
17	739	1
17	750	1
17	756	-1
17	941	1
17	1190	1
17	1218	1
18	30	1
18	36	1
18	55	1
18	144	-1
18	192	-1
18	214	-1
18	308	1
18	429	1
18	477	-1
18	549	1
18	643	1
19	3	1
19	6	1
19	23	1
19	28	1
19	30	1
19	33	1
19	38	1
19	50	1
19	54	1
19	55	1
19	61	1
19	89	1
19	127	1
19	130	1
19	132	1
19	151	1
19	154	1
19	163	1
19	168	1
19	182	1
19	183	1
19	214	1
19	216	1
19	219	1
19	250	1
19	252	1
19	257	1
19	261	1
19	271	1
19	274	1
19	286	1
19	371	1
19	564	1
19	581	1
19	584	1
19	589	1
19	590	1
19	592	1
20	3	1
20	6	1
20	30	1
20	33	1
20	34	1
20	36	1
20	50	1
20	54	1
20	55	1
20	61	1
20	75	1
20	80	1
20	105	1
20	132	1
20	135	1
20	140	1
20	151	1
20	153	-1
20	167	-1
20	168	1
20	182	1
20	183	1
20	216	1
20	224	1
20	232	1
20	243	-1
20	250	1
20	252	1
20	255	1
20	257	1
20	258	1
20	261	1
20	271	1
20	274	1
20	282	1
20	286	1
20	306	1
20	310	1
20	321	1
20	322	-1
20	325	1
20	339	1
20	348	1
20	363	1
20	368	-1
20	370	1
20	371	1
20	377	1
20	378	1
20	379	1
20	391	1
20	402	1
20	405	-1
20	427	1
20	429	1
20	447	1
20	477	-1
20	564	1
20	567	1
20	590	1
20	592	1
20	600	1
20	606	-1
20	609	1
20	611	1
20	624	1
20	626	1
20	631	1
20	636	1
20	650	1
20	656	1
20	657	1
20	658	1
20	667	1
20	673	-1
20	675	1
20	677	1
20	681	1
20	697	1
20	700	1
20	704	1
20	706	1
20	707	1
20	723	1
20	746	1
20	749	1
20	756	1
20	765	1
20	829	-1
20	838	1
20	864	1
20	918	1
20	941	1
20	979	-1
20	981	1
20	994	1
20	1044	1
20	1156	1
20	1190	1
20	1218	1
21	28	1
21	30	1
21	54	1
21	61	1
21	75	1
21	86	1
21	89	1
21	105	1
21	135	1
21	140	1
21	144	-1
21	150	1
21	168	1
21	183	1
21	219	1
21	236	1
21	243	1
21	250	1
21	252	1
21	271	1
21	299	1
21	308	1
21	356	1
21	370	1
21	422	1
21	429	1
21	433	1
21	439	1
21	447	1
21	488	1
21	549	1
21	590	1
21	592	1
21	611	1
21	613	1
21	637	1
21	656	1
21	657	1
21	664	1
21	667	1
21	723	1
21	725	1
21	760	1
21	789	-1
21	794	1
21	802	1
21	837	1
21	868	1
21	893	1
21	932	1
21	1014	1
21	1190	1
22	30	1
23	29	1
23	30	1
23	33	1
23	38	1
23	39	-1
23	50	1
23	55	1
23	80	1
23	127	1
23	135	1
23	151	-1
23	163	1
23	168	1
23	175	1
23	183	1
23	214	-1
23	236	1
23	252	1
23	257	1
23	271	1
23	280	1
23	282	1
23	299	-1
23	300	1
23	304	-1
23	308	1
23	313	1
23	325	1
23	549	1
23	586	1
23	590	1
23	601	1
23	616	1
23	617	1
23	656	1
23	664	1
23	667	1
23	670	-1
23	674	1
23	700	1
23	706	1
23	715	-1
23	760	1
23	765	-1
23	794	1
23	857	-1
